name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Bernard Scott,RB,,200.0,,4.44,36.0,125.0,6.82,4.08,,2009
Clyde Gates,WR,,192.0,,4.31,40.0,131.0,,,,2011
Danieal Manning,CB,,202.0,,4.48,39.0,123.0,7.23,4.07,,2006
Johnny Knox,WR,,185.0,,4.34,35.0,122.0,6.81,4.15,,2009
Adam Jewell,OT,,289.0,,5.37,27.5,107.0,,,,2021
Ben Miller,IOL,,263.0,,4.92,37.5,114.0,7.28,4.46,,2002
George Silvanic,DT,,286.0,,5.21,29.5,105.0,7.5,4.6,,2021
Jalen Robinette,WR,,220.0,,4.62,31.5,120.0,6.77,4.46,,2017
Jordan Jackson,DT,,294.0,,,,,,,,2022
Matt Farmer,WR,,190.0,,4.51,33.0,108.0,6.63,3.94,,2000
Nolan Laufenberg,OT,,312.0,,5.34,29.5,105.0,7.7,4.77,,2021
Parker Ferguson,OT,,306.0,,5.19,31.0,105.0,7.75,4.9,,2021
Andy Alleman,IOL,,305.0,,5.07,30.0,106.0,7.8,4.65,,2007
Charlie Frye,QB,,225.0,,4.79,33.0,113.0,6.94,4.08,,2005
D.J. Jones,DT,,319.0,,5.04,28.5,108.0,7.73,4.65,,2017
Dwight Smith,CB,,212.0,,4.51,33.5,114.0,,,,2001
Jake Schifino,WR,,200.0,,4.49,,,,,,2002
Jamal Davis,EDGE,,243.0,,4.6,39.0,122.0,7.0,4.44,,2019
Jerome Lane,WR,,226.0,,4.6,35.0,125.0,6.87,4.12,,2017
Konrad Dean,IOL,,333.0,,5.57,27.5,97.0,8.37,4.97,,2002
Luke Getsy,QB,,222.0,,4.96,32.5,106.0,6.95,4.46,,2007
A.J. McCarron,QB,,220.0,,4.94,28.0,99.0,7.18,4.34,,2014
Adrian Hubbard,LB,,257.0,,4.69,38.5,117.0,,,,2014
Ahmaad Galloway,RB,,223.0,,4.65,,,,,,2003
Ahmad Childress,DT,,351.0,,5.28,22.0,86.0,8.75,4.94,,2004
Alex Leatherwood,OT,,312.0,,4.96,34.5,118.0,,,,2021
Amari Cooper,WR,,211.0,,4.42,33.0,120.0,6.71,3.98,,2015
Andre Smith,OT,,332.0,,5.28,,,,,,2009
Anfernee Jennings,LB,,256.0,,,,,,,,2020
Anthony Averett,CB,,185.0,,4.36,31.5,119.0,6.93,4.4,,2018
Anthony Bryant,DT,,337.0,,5.06,31.5,106.0,7.8,4.68,,2005
Anthony Steen,IOL,,314.0,,5.33,,,,,,2014
Antoine Caldwell,IOL,,309.0,,5.24,28.0,111.0,7.96,5.04,,2009
Antwan Odom,EDGE,,274.0,,4.71,37.0,114.0,7.3,4.44,,2004
ArDarius Stewart,WR,,204.0,,4.49,34.0,124.0,,,,2017
Arie Kouandjio,IOL,,310.0,,5.48,,,,,,2015
A'Shawn Robinson,DT,,307.0,,5.2,26.0,106.0,7.8,4.74,,2016
Austin Shepherd,OT,,315.0,,5.39,29.0,94.0,8.04,4.7,,2015
Barrett Jones,IOL,,306.0,,5.43,,,,,,2013
Blake Sims,QB,,218.0,,4.57,30.5,115.0,,,,2015
Bo Scarbrough,RB,,228.0,,4.52,40.0,129.0,,4.34,,2018
Brandon Deaderick,DT,,314.0,,5.08,,,,,,2010
Brian Branch,S,5115.0,190.0,30.78,4.58,37.5,125.0,,4.45,,2023
